# RandomSeed is not predefined. Generated seed value:  852444296328712146
# VNS started at: 2023-10-01 15:49:18.913437
# Execution parameters: {'algorithm': 'variable_neighborhood_search', 'optimization_type': 'maximization', 'writeToOutputFile': True, 'outputFilePath': 'opt/single_objective/trivial/ones_count_problem/outputs/dimension_5.csv', 'outputFileNameAppendTimeStamp': True, 'outputFields': 'iteration, evaluation, best_solution.string_representation()', 'outputMoments': 'after_algorithm, after_iteration', 'inputFilePath': 'opt/single_objective/trivial/ones_count_problem/inputs/dimension_5.txt', 'inputFormat': 'txt', 'maxNumberEvaluations': 3000, 'maxNumberIterations': 0, 'maxTimeForExecutionSeconds': 0, 'randomSeed': 0, 'solutionEvaluationCacheIsUsed': True, 'calculationSolutionDistanceCacheIsUsed': True, 'keepAllSolutionCodes': True, 'kMin': 1, 'kMax': 3, 'maxLocalOptima': 5, 'localSearchType': 'local_search_best_improvement', 'solutionType': 'BitArray', 'log': 'warning'}
iteration	evaluation	step_name	best_solution_string_representation	best_solution_fitness_value	best_solution_objective_value	best_solution_is_feasible	
1344	1511	a_i	11111000	5	5	True	
1345	1512	a_i	11111000	5	5	True	
1346	1513	a_i	11111000	5	5	True	
1347	1514	a_i	11111000	5	5	True	
1348	1515	a_i	11111000	5	5	True	
1349	1516	a_i	11111000	5	5	True	
1350	1517	a_i	11111000	5	5	True	
1351	1518	a_i	11111000	5	5	True	
1352	1519	a_i	11111000	5	5	True	
1353	1520	a_i	11111000	5	5	True	
1354	1521	a_i	11111000	5	5	True	
1355	1522	a_i	11111000	5	5	True	
1356	1523	a_i	11111000	5	5	True	
1357	1524	a_i	11111000	5	5	True	
1358	1525	a_i	11111000	5	5	True	
1359	1526	a_i	11111000	5	5	True	
1360	1527	a_i	11111000	5	5	True	
1361	1528	a_i	11111000	5	5	True	
1362	1529	a_i	11111000	5	5	True	
1363	1530	a_i	11111000	5	5	True	
1364	1531	a_i	11111000	5	5	True	
1365	1532	a_i	11111000	5	5	True	
1366	1533	a_i	11111000	5	5	True	
1367	1534	a_i	11111000	5	5	True	
1368	1535	a_i	11111000	5	5	True	
1369	1536	a_i	11111000	5	5	True	
1370	1537	a_i	11111000	5	5	True	
1371	1538	a_i	11111000	5	5	True	
1372	1539	a_i	11111000	5	5	True	
1373	1540	a_i	11111000	5	5	True	
1374	1541	a_i	11111000	5	5	True	
1375	1542	a_i	11111000	5	5	True	
1376	1543	a_i	11111000	5	5	True	
1377	1544	a_i	11111000	5	5	True	
1378	1545	a_i	11111000	5	5	True	
1379	1546	a_i	11111000	5	5	True	
1380	1547	a_i	11111000	5	5	True	
1381	1548	a_i	11111000	5	5	True	
1382	1549	a_i	11111000	5	5	True	
1383	1550	a_i	11111000	5	5	True	
1384	1551	a_i	11111000	5	5	True	
1385	1552	a_i	11111000	5	5	True	
1386	1553	a_i	11111000	5	5	True	
1387	1554	a_i	11111000	5	5	True	
1388	1555	a_i	11111000	5	5	True	
1389	1556	a_i	11111000	5	5	True	
1390	1557	a_i	11111000	5	5	True	
1391	1558	a_i	11111000	5	5	True	
1392	1559	a_i	11111000	5	5	True	
1393	1560	a_i	11111000	5	5	True	
1394	1561	a_i	11111000	5	5	True	
1395	1562	a_i	11111000	5	5	True	
1396	1563	a_i	11111000	5	5	True	
1397	1564	a_i	11111000	5	5	True	
1398	1565	a_i	11111000	5	5	True	
1399	1566	a_i	11111000	5	5	True	
1400	1567	a_i	11111000	5	5	True	
1401	1568	a_i	11111000	5	5	True	
1402	1569	a_i	11111000	5	5	True	
1403	1570	a_i	11111000	5	5	True	
1404	1571	a_i	11111000	5	5	True	
1405	1572	a_i	11111000	5	5	True	
1406	1573	a_i	11111000	5	5	True	
1407	1574	a_i	11111000	5	5	True	
1408	1575	a_i	11111000	5	5	True	
1409	1576	a_i	11111000	5	5	True	
1410	1577	a_i	11111000	5	5	True	
1411	1578	a_i	11111000	5	5	True	
1412	1579	a_i	11111000	5	5	True	
1413	1580	a_i	11111000	5	5	True	
1414	1581	a_i	11111000	5	5	True	
1415	1582	a_i	11111000	5	5	True	
1416	1583	a_i	11111000	5	5	True	
1417	1584	a_i	11111000	5	5	True	
1418	1585	a_i	11111000	5	5	True	
1419	1586	a_i	11111000	5	5	True	
1420	1587	a_i	11111000	5	5	True	
1421	1588	a_i	11111000	5	5	True	
1422	1589	a_i	11111000	5	5	True	
1423	1590	a_i	11111000	5	5	True	
1424	1591	a_i	11111000	5	5	True	
1425	1592	a_i	11111000	5	5	True	
1426	1593	a_i	11111000	5	5	True	
1427	1594	a_i	11111000	5	5	True	
1428	1595	a_i	11111000	5	5	True	
1429	1596	a_i	11111000	5	5	True	
1430	1597	a_i	11111000	5	5	True	
1431	1598	a_i	11111000	5	5	True	
1432	1599	a_i	11111000	5	5	True	
1433	1600	a_i	11111000	5	5	True	
1434	1601	a_i	11111000	5	5	True	
1435	1602	a_i	11111000	5	5	True	
1436	1603	a_i	11111000	5	5	True	
1437	1604	a_i	11111000	5	5	True	
1438	1605	a_i	11111000	5	5	True	
1439	1606	a_i	11111000	5	5	True	
1440	1607	a_i	11111000	5	5	True	
1441	1608	a_i	11111000	5	5	True	
1442	1609	a_i	11111000	5	5	True	
1443	1610	a_i	11111000	5	5	True	
1444	1611	a_i	11111000	5	5	True	
1445	1612	a_i	11111000	5	5	True	
1446	1613	a_i	11111000	5	5	True	
1447	1614	a_i	11111000	5	5	True	
1448	1615	a_i	11111000	5	5	True	
1449	1616	a_i	11111000	5	5	True	
1450	1617	a_i	11111000	5	5	True	
1451	1618	a_i	11111000	5	5	True	
1452	1619	a_i	11111000	5	5	True	
1453	1620	a_i	11111000	5	5	True	
1454	1621	a_i	11111000	5	5	True	
1455	1622	a_i	11111000	5	5	True	
1456	1623	a_i	11111000	5	5	True	
1457	1624	a_i	11111000	5	5	True	
1458	1625	a_i	11111000	5	5	True	
1459	1626	a_i	11111000	5	5	True	
1460	1627	a_i	11111000	5	5	True	
1461	1628	a_i	11111000	5	5	True	
1462	1629	a_i	11111000	5	5	True	
1463	1630	a_i	11111000	5	5	True	
1464	1631	a_i	11111000	5	5	True	
1465	1632	a_i	11111000	5	5	True	
1466	1633	a_i	11111000	5	5	True	
1467	1634	a_i	11111000	5	5	True	
1468	1635	a_i	11111000	5	5	True	
1469	1636	a_i	11111000	5	5	True	
1470	1637	a_i	11111000	5	5	True	
1471	1638	a_i	11111000	5	5	True	
1472	1639	a_i	11111000	5	5	True	
1473	1640	a_i	11111000	5	5	True	
1474	1641	a_i	11111000	5	5	True	
1475	1642	a_i	11111000	5	5	True	
1476	1643	a_i	11111000	5	5	True	
1477	1644	a_i	11111000	5	5	True	
1478	1645	a_i	11111000	5	5	True	
1479	1646	a_i	11111000	5	5	True	
1480	1647	a_i	11111000	5	5	True	
1481	1648	a_i	11111000	5	5	True	
1482	1649	a_i	11111000	5	5	True	
1483	1650	a_i	11111000	5	5	True	
1484	1651	a_i	11111000	5	5	True	
1485	1652	a_i	11111000	5	5	True	
1486	1653	a_i	11111000	5	5	True	
1487	1654	a_i	11111000	5	5	True	
1488	1655	a_i	11111000	5	5	True	
1489	1656	a_i	11111000	5	5	True	
1490	1657	a_i	11111000	5	5	True	
1491	1658	a_i	11111000	5	5	True	
1492	1659	a_i	11111000	5	5	True	
1493	1660	a_i	11111000	5	5	True	
1494	1661	a_i	11111000	5	5	True	
1495	1662	a_i	11111000	5	5	True	
1496	1663	a_i	11111000	5	5	True	
1497	1664	a_i	11111000	5	5	True	
1498	1665	a_i	11111000	5	5	True	
1499	1666	a_i	11111000	5	5	True	
1500	1667	a_i	11111000	5	5	True	
1501	1668	a_i	11111000	5	5	True	
1502	1669	a_i	11111000	5	5	True	
1503	1670	a_i	11111000	5	5	True	
1504	1671	a_i	11111000	5	5	True	
1505	1672	a_i	11111000	5	5	True	
1506	1673	a_i	11111000	5	5	True	
1507	1674	a_i	11111000	5	5	True	
1508	1675	a_i	11111000	5	5	True	
1509	1676	a_i	11111000	5	5	True	
1510	1677	a_i	11111000	5	5	True	
1511	1678	a_i	11111000	5	5	True	
1512	1679	a_i	11111000	5	5	True	
1513	1680	a_i	11111000	5	5	True	
1514	1681	a_i	11111000	5	5	True	
1515	1682	a_i	11111000	5	5	True	
1516	1683	a_i	11111000	5	5	True	
1517	1684	a_i	11111000	5	5	True	
1518	1685	a_i	11111000	5	5	True	
1519	1686	a_i	11111000	5	5	True	
1520	1687	a_i	11111000	5	5	True	
1521	1688	a_i	11111000	5	5	True	
1522	1689	a_i	11111000	5	5	True	
1523	1690	a_i	11111000	5	5	True	
1524	1691	a_i	11111000	5	5	True	
1525	1692	a_i	11111000	5	5	True	
1526	1693	a_i	11111000	5	5	True	
1527	1694	a_i	11111000	5	5	True	
1528	1695	a_i	11111000	5	5	True	
1529	1696	a_i	11111000	5	5	True	
1530	1697	a_i	11111000	5	5	True	
1531	1698	a_i	11111000	5	5	True	
1532	1699	a_i	11111000	5	5	True	
1533	1700	a_i	11111000	5	5	True	
1534	1701	a_i	11111000	5	5	True	
1535	1702	a_i	11111000	5	5	True	
1536	1703	a_i	11111000	5	5	True	
1537	1704	a_i	11111000	5	5	True	
1538	1705	a_i	11111000	5	5	True	
1539	1706	a_i	11111000	5	5	True	
1540	1707	a_i	11111000	5	5	True	
1541	1708	a_i	11111000	5	5	True	
1542	1709	a_i	11111000	5	5	True	
1543	1710	a_i	11111000	5	5	True	
1544	1711	a_i	11111000	5	5	True	
1545	1712	a_i	11111000	5	5	True	
1546	1713	a_i	11111000	5	5	True	
1547	1714	a_i	11111000	5	5	True	
1548	1715	a_i	11111000	5	5	True	
1549	1716	a_i	11111000	5	5	True	
1550	1717	a_i	11111000	5	5	True	
1551	1718	a_i	11111000	5	5	True	
1552	1719	a_i	11111000	5	5	True	
1553	1720	a_i	11111000	5	5	True	
1554	1721	a_i	11111000	5	5	True	
1555	1722	a_i	11111000	5	5	True	
1556	1723	a_i	11111000	5	5	True	
1557	1724	a_i	11111000	5	5	True	
1558	1725	a_i	11111000	5	5	True	
1559	1726	a_i	11111000	5	5	True	
1560	1727	a_i	11111000	5	5	True	
1561	1728	a_i	11111000	5	5	True	
1562	1729	a_i	11111000	5	5	True	
1563	1730	a_i	11111000	5	5	True	
1564	1731	a_i	11111000	5	5	True	
1565	1732	a_i	11111000	5	5	True	
1566	1733	a_i	11111000	5	5	True	
1567	1734	a_i	11111000	5	5	True	
1568	1735	a_i	11111000	5	5	True	
1569	1736	a_i	11111000	5	5	True	
1570	1737	a_i	11111000	5	5	True	
1571	1738	a_i	11111000	5	5	True	
1572	1739	a_i	11111000	5	5	True	
1573	1740	a_i	11111000	5	5	True	
1574	1741	a_i	11111000	5	5	True	
1575	1742	a_i	11111000	5	5	True	
1576	1743	a_i	11111000	5	5	True	
1577	1744	a_i	11111000	5	5	True	
1578	1745	a_i	11111000	5	5	True	
1579	1746	a_i	11111000	5	5	True	
1580	1747	a_i	11111000	5	5	True	
1581	1748	a_i	11111000	5	5	True	
1582	1749	a_i	11111000	5	5	True	
1583	1750	a_i	11111000	5	5	True	
1584	1751	a_i	11111000	5	5	True	
1585	1752	a_i	11111000	5	5	True	
1586	1753	a_i	11111000	5	5	True	
1587	1754	a_i	11111000	5	5	True	
1588	1755	a_i	11111000	5	5	True	
1589	1756	a_i	11111000	5	5	True	
1590	1757	a_i	11111000	5	5	True	
1591	1758	a_i	11111000	5	5	True	
1592	1759	a_i	11111000	5	5	True	
1593	1760	a_i	11111000	5	5	True	
1594	1761	a_i	11111000	5	5	True	
1595	1762	a_i	11111000	5	5	True	
1596	1763	a_i	11111000	5	5	True	
1597	1764	a_i	11111000	5	5	True	
1598	1765	a_i	11111000	5	5	True	
1599	1766	a_i	11111000	5	5	True	
1600	1767	a_i	11111000	5	5	True	
1601	1768	a_i	11111000	5	5	True	
1602	1769	a_i	11111000	5	5	True	
1603	1770	a_i	11111000	5	5	True	
1604	1771	a_i	11111000	5	5	True	
1605	1772	a_i	11111000	5	5	True	
1606	1773	a_i	11111000	5	5	True	
1607	1774	a_i	11111000	5	5	True	
1608	1775	a_i	11111000	5	5	True	
1609	1776	a_i	11111000	5	5	True	
1610	1777	a_i	11111000	5	5	True	
1611	1778	a_i	11111000	5	5	True	
1612	1779	a_i	11111000	5	5	True	
1613	1780	a_i	11111000	5	5	True	
1614	1781	a_i	11111000	5	5	True	
1615	1782	a_i	11111000	5	5	True	
1616	1783	a_i	11111000	5	5	True	
1617	1784	a_i	11111000	5	5	True	
1618	1785	a_i	11111000	5	5	True	
1619	1786	a_i	11111000	5	5	True	
1620	1787	a_i	11111000	5	5	True	
1621	1788	a_i	11111000	5	5	True	
1622	1789	a_i	11111000	5	5	True	
1623	1790	a_i	11111000	5	5	True	
1624	1791	a_i	11111000	5	5	True	
1625	1792	a_i	11111000	5	5	True	
1626	1793	a_i	11111000	5	5	True	
1627	1794	a_i	11111000	5	5	True	
1628	1795	a_i	11111000	5	5	True	
1629	1796	a_i	11111000	5	5	True	
1630	1797	a_i	11111000	5	5	True	
1631	1798	a_i	11111000	5	5	True	
1632	1799	a_i	11111000	5	5	True	
1633	1800	a_i	11111000	5	5	True	
1634	1801	a_i	11111000	5	5	True	
1635	1802	a_i	11111000	5	5	True	
1636	1803	a_i	11111000	5	5	True	
1637	1804	a_i	11111000	5	5	True	
1638	1805	a_i	11111000	5	5	True	
1639	1806	a_i	11111000	5	5	True	
1640	1807	a_i	11111000	5	5	True	
1641	1808	a_i	11111000	5	5	True	
1642	1809	a_i	11111000	5	5	True	
1643	1810	a_i	11111000	5	5	True	
1644	1811	a_i	11111000	5	5	True	
1645	1812	a_i	11111000	5	5	True	
1646	1813	a_i	11111000	5	5	True	
1647	1814	a_i	11111000	5	5	True	
1648	1815	a_i	11111000	5	5	True	
1649	1816	a_i	11111000	5	5	True	
1650	1817	a_i	11111000	5	5	True	
1651	1818	a_i	11111000	5	5	True	
1652	1819	a_i	11111000	5	5	True	
1653	1820	a_i	11111000	5	5	True	
1654	1821	a_i	11111000	5	5	True	
1655	1822	a_i	11111000	5	5	True	
1656	1823	a_i	11111000	5	5	True	
1657	1824	a_i	11111000	5	5	True	
1658	1825	a_i	11111000	5	5	True	
1659	1826	a_i	11111000	5	5	True	
1660	1827	a_i	11111000	5	5	True	
1661	1828	a_i	11111000	5	5	True	
1662	1829	a_i	11111000	5	5	True	
1663	1830	a_i	11111000	5	5	True	
1664	1831	a_i	11111000	5	5	True	
1665	1832	a_i	11111000	5	5	True	
1666	1833	a_i	11111000	5	5	True	
1667	1834	a_i	11111000	5	5	True	
1668	1835	a_i	11111000	5	5	True	
1669	1836	a_i	11111000	5	5	True	
1670	1837	a_i	11111000	5	5	True	
1671	1838	a_i	11111000	5	5	True	
1672	1839	a_i	11111000	5	5	True	
1673	1840	a_i	11111000	5	5	True	
1674	1841	a_i	11111000	5	5	True	
1675	1842	a_i	11111000	5	5	True	
1676	1843	a_i	11111000	5	5	True	
1677	1844	a_i	11111000	5	5	True	
1678	1845	a_i	11111000	5	5	True	
1679	1846	a_i	11111000	5	5	True	
1680	1847	a_i	11111000	5	5	True	
1681	1848	a_i	11111000	5	5	True	
1682	1849	a_i	11111000	5	5	True	
1683	1850	a_i	11111000	5	5	True	
1684	1851	a_i	11111000	5	5	True	
1685	1852	a_i	11111000	5	5	True	
1686	1853	a_i	11111000	5	5	True	
1687	1854	a_i	11111000	5	5	True	
1688	1855	a_i	11111000	5	5	True	
1689	1856	a_i	11111000	5	5	True	
1690	1857	a_i	11111000	5	5	True	
1691	1858	a_i	11111000	5	5	True	
1692	1859	a_i	11111000	5	5	True	
1693	1860	a_i	11111000	5	5	True	
1694	1861	a_i	11111000	5	5	True	
1695	1862	a_i	11111000	5	5	True	
1696	1863	a_i	11111000	5	5	True	
1697	1864	a_i	11111000	5	5	True	
1698	1865	a_i	11111000	5	5	True	
1699	1866	a_i	11111000	5	5	True	
1700	1867	a_i	11111000	5	5	True	
1701	1868	a_i	11111000	5	5	True	
1702	1869	a_i	11111000	5	5	True	
1703	1870	a_i	11111000	5	5	True	
1704	1871	a_i	11111000	5	5	True	
1705	1872	a_i	11111000	5	5	True	
1706	1873	a_i	11111000	5	5	True	
1707	1874	a_i	11111000	5	5	True	
1708	1875	a_i	11111000	5	5	True	
1709	1876	a_i	11111000	5	5	True	
1710	1877	a_i	11111000	5	5	True	
1711	1878	a_i	11111000	5	5	True	
1712	1879	a_i	11111000	5	5	True	
1713	1880	a_i	11111000	5	5	True	
1714	1881	a_i	11111000	5	5	True	
1715	1882	a_i	11111000	5	5	True	
1716	1883	a_i	11111000	5	5	True	
1717	1884	a_i	11111000	5	5	True	
1718	1885	a_i	11111000	5	5	True	
1719	1886	a_i	11111000	5	5	True	
1720	1887	a_i	11111000	5	5	True	
1721	1888	a_i	11111000	5	5	True	
1722	1889	a_i	11111000	5	5	True	
1723	1890	a_i	11111000	5	5	True	
1724	1891	a_i	11111000	5	5	True	
1725	1892	a_i	11111000	5	5	True	
1726	1893	a_i	11111000	5	5	True	
1727	1894	a_i	11111000	5	5	True	
1728	1895	a_i	11111000	5	5	True	
1729	1896	a_i	11111000	5	5	True	
1730	1897	a_i	11111000	5	5	True	
1731	1898	a_i	11111000	5	5	True	
1732	1899	a_i	11111000	5	5	True	
1733	1900	a_i	11111000	5	5	True	
1734	1901	a_i	11111000	5	5	True	
1735	1902	a_i	11111000	5	5	True	
1736	1903	a_i	11111000	5	5	True	
1737	1904	a_i	11111000	5	5	True	
1738	1905	a_i	11111000	5	5	True	
1739	1906	a_i	11111000	5	5	True	
1740	1907	a_i	11111000	5	5	True	
1741	1908	a_i	11111000	5	5	True	
1742	1909	a_i	11111000	5	5	True	
1743	1910	a_i	11111000	5	5	True	
1744	1911	a_i	11111000	5	5	True	
1745	1912	a_i	11111000	5	5	True	
1746	1913	a_i	11111000	5	5	True	
1747	1914	a_i	11111000	5	5	True	
1748	1915	a_i	11111000	5	5	True	
1749	1916	a_i	11111000	5	5	True	
1750	1917	a_i	11111000	5	5	True	
1751	1918	a_i	11111000	5	5	True	
1752	1919	a_i	11111000	5	5	True	
1753	1920	a_i	11111000	5	5	True	
1754	1921	a_i	11111000	5	5	True	
1755	1922	a_i	11111000	5	5	True	
1756	1923	a_i	11111000	5	5	True	
1757	1924	a_i	11111000	5	5	True	
1758	1925	a_i	11111000	5	5	True	
1759	1926	a_i	11111000	5	5	True	
1760	1927	a_i	11111000	5	5	True	
1761	1928	a_i	11111000	5	5	True	
1762	1929	a_i	11111000	5	5	True	
1763	1930	a_i	11111000	5	5	True	
1764	1931	a_i	11111000	5	5	True	
1765	1932	a_i	11111000	5	5	True	
1766	1933	a_i	11111000	5	5	True	
1767	1934	a_i	11111000	5	5	True	
1768	1935	a_i	11111000	5	5	True	
1769	1936	a_i	11111000	5	5	True	
1770	1937	a_i	11111000	5	5	True	
1771	1938	a_i	11111000	5	5	True	
1772	1939	a_i	11111000	5	5	True	
1773	1940	a_i	11111000	5	5	True	
1774	1941	a_i	11111000	5	5	True	
1775	1942	a_i	11111000	5	5	True	
1776	1943	a_i	11111000	5	5	True	
1777	1944	a_i	11111000	5	5	True	
1778	1945	a_i	11111000	5	5	True	
1779	1946	a_i	11111000	5	5	True	
1780	1947	a_i	11111000	5	5	True	
1781	1948	a_i	11111000	5	5	True	
1782	1949	a_i	11111000	5	5	True	
1783	1950	a_i	11111000	5	5	True	
1784	1951	a_i	11111000	5	5	True	
1785	1952	a_i	11111000	5	5	True	
1786	1953	a_i	11111000	5	5	True	
1787	1954	a_i	11111000	5	5	True	
1788	1955	a_i	11111000	5	5	True	
1789	1956	a_i	11111000	5	5	True	
1790	1957	a_i	11111000	5	5	True	
1791	1958	a_i	11111000	5	5	True	
1792	1959	a_i	11111000	5	5	True	
1793	1960	a_i	11111000	5	5	True	
1794	1961	a_i	11111000	5	5	True	
1795	1962	a_i	11111000	5	5	True	
1796	1963	a_i	11111000	5	5	True	
1797	1964	a_i	11111000	5	5	True	
1798	1965	a_i	11111000	5	5	True	
1799	1966	a_i	11111000	5	5	True	
1800	1967	a_i	11111000	5	5	True	
1801	1968	a_i	11111000	5	5	True	
1802	1969	a_i	11111000	5	5	True	
1803	1970	a_i	11111000	5	5	True	
1804	1971	a_i	11111000	5	5	True	
1805	1972	a_i	11111000	5	5	True	
1806	1973	a_i	11111000	5	5	True	
1807	1974	a_i	11111000	5	5	True	
1808	1975	a_i	11111000	5	5	True	
1809	1976	a_i	11111000	5	5	True	
1810	1977	a_i	11111000	5	5	True	
1811	1978	a_i	11111000	5	5	True	
1812	1979	a_i	11111000	5	5	True	
1813	1980	a_i	11111000	5	5	True	
1814	1981	a_i	11111000	5	5	True	
1815	1982	a_i	11111000	5	5	True	
1816	1983	a_i	11111000	5	5	True	
1817	1984	a_i	11111000	5	5	True	
1818	1985	a_i	11111000	5	5	True	
1819	1986	a_i	11111000	5	5	True	
1820	1987	a_i	11111000	5	5	True	
1821	1988	a_i	11111000	5	5	True	
1822	1989	a_i	11111000	5	5	True	
1823	1990	a_i	11111000	5	5	True	
1824	1991	a_i	11111000	5	5	True	
1825	1992	a_i	11111000	5	5	True	
1826	1993	a_i	11111000	5	5	True	
1827	1994	a_i	11111000	5	5	True	
1828	1995	a_i	11111000	5	5	True	
1829	1996	a_i	11111000	5	5	True	
1830	1997	a_i	11111000	5	5	True	
1831	1998	a_i	11111000	5	5	True	
1832	1999	a_i	11111000	5	5	True	
1833	2000	a_i	11111000	5	5	True	
1834	2001	a_i	11111000	5	5	True	
1835	2002	a_i	11111000	5	5	True	
1836	2003	a_i	11111000	5	5	True	
1837	2004	a_i	11111000	5	5	True	
1838	2005	a_i	11111000	5	5	True	
1839	2006	a_i	11111000	5	5	True	
1840	2007	a_i	11111000	5	5	True	
1841	2008	a_i	11111000	5	5	True	
1842	2009	a_i	11111000	5	5	True	
1843	2010	a_i	11111000	5	5	True	
1844	2011	a_i	11111000	5	5	True	
1845	2012	a_i	11111000	5	5	True	
1846	2013	a_i	11111000	5	5	True	
1847	2014	a_i	11111000	5	5	True	
1848	2015	a_i	11111000	5	5	True	
1849	2016	a_i	11111000	5	5	True	
1850	2017	a_i	11111000	5	5	True	
1851	2018	a_i	11111000	5	5	True	
1852	2019	a_i	11111000	5	5	True	
1853	2020	a_i	11111000	5	5	True	
1854	2021	a_i	11111000	5	5	True	
1855	2022	a_i	11111000	5	5	True	
1856	2023	a_i	11111000	5	5	True	
1857	2024	a_i	11111000	5	5	True	
1858	2025	a_i	11111000	5	5	True	
1859	2026	a_i	11111000	5	5	True	
1860	2027	a_i	11111000	5	5	True	
1861	2028	a_i	11111000	5	5	True	
1862	2029	a_i	11111000	5	5	True	
1863	2030	a_i	11111000	5	5	True	
1864	2031	a_i	11111000	5	5	True	
1865	2032	a_i	11111000	5	5	True	
1866	2033	a_i	11111000	5	5	True	
1867	2034	a_i	11111000	5	5	True	
1868	2035	a_i	11111000	5	5	True	
1869	2036	a_i	11111000	5	5	True	
1870	2037	a_i	11111000	5	5	True	
1871	2038	a_i	11111000	5	5	True	
1872	2039	a_i	11111000	5	5	True	
1873	2040	a_i	11111000	5	5	True	
1874	2041	a_i	11111000	5	5	True	
1875	2042	a_i	11111000	5	5	True	
1876	2043	a_i	11111000	5	5	True	
1877	2044	a_i	11111000	5	5	True	
1878	2045	a_i	11111000	5	5	True	
1879	2046	a_i	11111000	5	5	True	
1880	2047	a_i	11111000	5	5	True	
1881	2048	a_i	11111000	5	5	True	
1882	2049	a_i	11111000	5	5	True	
1883	2050	a_i	11111000	5	5	True	
1884	2051	a_i	11111000	5	5	True	
1885	2052	a_i	11111000	5	5	True	
1886	2053	a_i	11111000	5	5	True	
1887	2054	a_i	11111000	5	5	True	
1888	2055	a_i	11111000	5	5	True	
1889	2056	a_i	11111000	5	5	True	
1890	2057	a_i	11111000	5	5	True	
1891	2058	a_i	11111000	5	5	True	
1892	2059	a_i	11111000	5	5	True	
1893	2060	a_i	11111000	5	5	True	
1894	2061	a_i	11111000	5	5	True	
1895	2062	a_i	11111000	5	5	True	
1896	2063	a_i	11111000	5	5	True	
1897	2064	a_i	11111000	5	5	True	
1898	2065	a_i	11111000	5	5	True	
1899	2066	a_i	11111000	5	5	True	
1900	2067	a_i	11111000	5	5	True	
1901	2068	a_i	11111000	5	5	True	
1902	2069	a_i	11111000	5	5	True	
1903	2070	a_i	11111000	5	5	True	
1904	2071	a_i	11111000	5	5	True	
1905	2072	a_i	11111000	5	5	True	
1906	2073	a_i	11111000	5	5	True	
1907	2074	a_i	11111000	5	5	True	
1908	2075	a_i	11111000	5	5	True	
1909	2076	a_i	11111000	5	5	True	
1910	2077	a_i	11111000	5	5	True	
1911	2078	a_i	11111000	5	5	True	
1912	2079	a_i	11111000	5	5	True	
1913	2080	a_i	11111000	5	5	True	
1914	2081	a_i	11111000	5	5	True	
1915	2082	a_i	11111000	5	5	True	
1916	2083	a_i	11111000	5	5	True	
1917	2084	a_i	11111000	5	5	True	
1918	2085	a_i	11111000	5	5	True	
1919	2086	a_i	11111000	5	5	True	
1920	2087	a_i	11111000	5	5	True	
1921	2088	a_i	11111000	5	5	True	
1922	2089	a_i	11111000	5	5	True	
1923	2090	a_i	11111000	5	5	True	
1924	2091	a_i	11111000	5	5	True	
1925	2092	a_i	11111000	5	5	True	
1926	2093	a_i	11111000	5	5	True	
1927	2094	a_i	11111000	5	5	True	
1928	2095	a_i	11111000	5	5	True	
1929	2096	a_i	11111000	5	5	True	
1930	2097	a_i	11111000	5	5	True	
1931	2098	a_i	11111000	5	5	True	
1932	2099	a_i	11111000	5	5	True	
1933	2100	a_i	11111000	5	5	True	
1934	2101	a_i	11111000	5	5	True	
1935	2102	a_i	11111000	5	5	True	
1936	2103	a_i	11111000	5	5	True	
1937	2104	a_i	11111000	5	5	True	
1938	2105	a_i	11111000	5	5	True	
1939	2106	a_i	11111000	5	5	True	
1940	2107	a_i	11111000	5	5	True	
1941	2108	a_i	11111000	5	5	True	
1942	2109	a_i	11111000	5	5	True	
1943	2110	a_i	11111000	5	5	True	
1944	2111	a_i	11111000	5	5	True	
1945	2112	a_i	11111000	5	5	True	
1946	2113	a_i	11111000	5	5	True	
1947	2114	a_i	11111000	5	5	True	
1948	2115	a_i	11111000	5	5	True	
1949	2116	a_i	11111000	5	5	True	
1950	2117	a_i	11111000	5	5	True	
1951	2118	a_i	11111000	5	5	True	
1952	2119	a_i	11111000	5	5	True	
1953	2120	a_i	11111000	5	5	True	
1954	2121	a_i	11111000	5	5	True	
1955	2122	a_i	11111000	5	5	True	
1956	2123	a_i	11111000	5	5	True	
1957	2124	a_i	11111000	5	5	True	
1958	2125	a_i	11111000	5	5	True	
1959	2126	a_i	11111000	5	5	True	
1960	2127	a_i	11111000	5	5	True	
1961	2128	a_i	11111000	5	5	True	
1962	2129	a_i	11111000	5	5	True	
1963	2130	a_i	11111000	5	5	True	
1964	2131	a_i	11111000	5	5	True	
1965	2132	a_i	11111000	5	5	True	
1966	2133	a_i	11111000	5	5	True	
1967	2134	a_i	11111000	5	5	True	
1968	2135	a_i	11111000	5	5	True	
1969	2136	a_i	11111000	5	5	True	
1970	2137	a_i	11111000	5	5	True	
1971	2138	a_i	11111000	5	5	True	
1972	2139	a_i	11111000	5	5	True	
1973	2140	a_i	11111000	5	5	True	
1974	2141	a_i	11111000	5	5	True	
1975	2142	a_i	11111000	5	5	True	
1976	2143	a_i	11111000	5	5	True	
1977	2144	a_i	11111000	5	5	True	
1978	2145	a_i	11111000	5	5	True	
1979	2146	a_i	11111000	5	5	True	
1980	2147	a_i	11111000	5	5	True	
1981	2148	a_i	11111000	5	5	True	
1982	2149	a_i	11111000	5	5	True	
1983	2150	a_i	11111000	5	5	True	
1984	2151	a_i	11111000	5	5	True	
